ds,yhat,yhat_lower,yhat_upper
2024-01-16 04:00:00,41.00154348427898,-8.730035977154197,86.7304949196133
2024-01-16 05:00:00,38.529864421091375,-9.808671983115017,84.63786468734013
2024-01-16 06:00:00,36.938202817886136,-11.205123417398392,82.92615024418508
2024-01-16 07:00:00,37.60970864361367,-4.402211286530377,83.08105738822512
2024-01-16 08:00:00,39.92795181128432,-7.2844030529282975,86.62324560712209
2024-01-16 09:00:00,41.86720562367367,-3.566545589409203,84.97057921166592
2024-01-16 10:00:00,41.86939166777227,-6.204072400319605,89.21084475120738
2024-01-16 11:00:00,40.22256722884711,-5.486007795750019,86.4961450879073
2024-01-16 12:00:00,38.668258716074796,-6.541376846688781,85.08784831063275
2024-01-16 13:00:00,38.68742984748751,-11.067096983631686,83.76849691434838
2024-01-16 14:00:00,40.15471330436741,-5.8079708618469015,85.26909925939005
2024-01-16 15:00:00,41.61678214312802,-5.575235076721108,86.36086748501893
2024-01-16 16:00:00,41.81620600346223,-5.730990311975811,86.57352405755702
2024-01-16 17:00:00,40.887514996460354,-4.79717994847188,89.30107389287818
2024-01-16 18:00:00,40.06172454874751,-8.238804781941171,86.17068518776927
2024-01-16 19:00:00,40.27075789598006,-6.254373075172993,85.30185228429576
2024-01-16 20:00:00,41.15026552873887,-5.98385657246774,86.27591824976136
2024-01-16 21:00:00,41.48595667337976,-4.896632081566521,88.8261011693875
2024-01-16 22:00:00,40.61956793167618,-5.4526828548214175,89.13336308054558
2024-01-16 23:00:00,39.30493363748937,-6.426499467757705,83.45627928658345
2024-01-17 00:00:00,39.04715656484623,-6.7779264595640605,83.51766630724096
2024-01-17 01:00:00,40.531424929602046,-5.724033507905498,84.63491735399049
2024-01-17 02:00:00,42.7471199166598,-2.3854765598896366,89.40816040801349
2024-01-17 03:00:00,43.78758171979868,-2.58877113961154,89.25916854568689
2024-01-17 04:00:00,42.64125391019948,-4.312218883949053,89.5121116532958
2024-01-17 05:00:00,40.24423164506611,-8.052023445700312,85.4584421644473
2024-01-17 06:00:00,38.714497141394176,-9.813586777839216,79.78314616447572
2024-01-17 07:00:00,39.4348158266813,-5.8890356100988415,89.17927893539171
2024-01-17 08:00:00,41.788426884594685,-5.820735871250676,87.26604814297374
2024-01-17 09:00:00,43.7493300286192,0.8913058352773792,88.35767859706755
2024-01-17 10:00:00,43.7592337063112,0.44942755541987567,91.00318868786349
2024-01-17 11:00:00,42.10604576849243,-2.915135638757483,87.66836206580027
2024-01-17 12:00:00,40.53121004366192,-8.854428032900701,88.57501853297347
2024-01-17 13:00:00,40.51567752286005,-7.217021846083545,86.44266225344373
2024-01-17 14:00:00,41.934140810782786,-6.003421119019538,89.20830420705681
2024-01-17 15:00:00,43.3334080823117,-5.578826069842892,88.4232791765631
2024-01-17 16:00:00,43.456261529587465,-3.5359485474543906,93.2227923180302
2024-01-17 17:00:00,42.43752313241586,-5.21813117105305,88.29346249942769
2024-01-17 18:00:00,41.50858097683985,-5.569363623642012,85.3343907505928
2024-01-17 19:00:00,41.60181276495669,-2.8399564266041115,86.322800976138
2024-01-17 20:00:00,42.353405774109504,-5.120017586041484,85.69695403927624
2024-01-17 21:00:00,42.54968830477811,-5.129695872047607,86.66658986885476
2024-01-17 22:00:00,41.53309769269935,-3.7508957439967747,86.96590886863713
2024-01-17 23:00:00,40.05824942920805,-5.082546153354268,84.5682639929154
2024-01-18 00:00:00,39.63110597445623,-6.577334045434387,89.02167556155844
2024-01-18 01:00:00,40.93779119221985,-5.944419170808287,84.64790622450462
2024-01-18 02:00:00,42.96869462211235,-2.2163172373410895,88.05147714983198
2024-01-18 03:00:00,43.81823356336128,-2.95208157053739,91.32796325803788
2024-01-18 04:00:00,42.47599278934763,-2.6278088417265213,85.18830666850447
2024-01-18 05:00:00,39.87926740560043,-8.799351681211828,82.04182788303842
2024-01-18 06:00:00,38.14729229426657,-6.956227461171382,82.84412234251327
2024-01-18 07:00:00,38.66413157663747,-11.687071524670845,88.43851783512152
2024-01-18 08:00:00,40.81436184412657,-6.035014771560776,87.12953232481411
2024-01-18 09:00:00,42.5733510282675,-4.893355757030619,88.74135548439267
2024-01-18 10:00:00,42.38419815988066,-4.653973255996462,87.52677292703136
2024-01-18 11:00:00,40.53621510458224,-4.940798048169503,86.06023188510439
2024-01-18 12:00:00,38.772253778242586,-9.648732927235658,84.7819759778575
2024-01-18 13:00:00,38.57466761463763,-4.752578948450078,90.32078969731847
2024-01-18 14:00:00,39.81953601598818,-9.711797737048744,90.38253036472852
2024-01-18 15:00:00,41.055028103045984,-4.619724141774313,86.10888841293531
2024-01-18 16:00:00,41.02525084732116,-5.579955158724872,86.56947431405283
2024-01-18 17:00:00,39.86630448190848,-7.368112691354093,84.78724667412784
2024-01-18 18:00:00,38.81079853139427,-10.009703789683257,83.8713537813802
2024-01-18 19:00:00,38.79226518860578,-6.056237018965682,79.94813383953581
2024-01-18 20:00:00,39.447969389794196,-5.181360706306489,85.24789737763143
2024-01-18 21:00:00,39.56523072633146,-5.40181775954602,85.06112667932844
2024-01-18 22:00:00,38.48738236063014,-6.849461300141457,84.88923613784715
2024-01-18 23:00:00,36.96983158461019,-11.826253608879602,83.40663940653958
2024-01-19 00:00:00,36.5192206926409,-7.3752599909421495,85.01116801771603
2024-01-19 01:00:00,37.82223418625785,-6.5041660651912485,86.16762437141664
2024-01-19 02:00:00,39.86969660348566,-5.442288064841437,86.69898508437863
2024-01-19 03:00:00,40.7563290251196,-2.932911862452325,85.98273815343143
2024-01-19 04:00:00,39.4718841425806,-6.2656643309133555,89.20249406667202
2024-01-19 05:00:00,36.953685460706645,-8.778483876566938,82.06829114698259
2024-01-19 06:00:00,35.320854132132396,-12.400361744329107,83.3120859822956
2024-01-19 07:00:00,35.95719689391667,-13.052266366548395,84.63503095836197
2024-01-19 08:00:00,38.24688889413656,-7.426622231601546,85.08563258658393
2024-01-19 09:00:00,40.16475329734086,-3.1016724729966607,89.41528468172247
2024-01-19 10:00:00,40.153202935924035,-3.5235724660440826,84.95837844832964
2024-01-19 11:00:00,38.50072509167787,-6.970534646490095,87.58739036741274
2024-01-19 12:00:00,36.94921290520655,-9.071201360004508,82.47681988346685
2024-01-19 13:00:00,36.97993216139649,-7.765498399911799,85.70035963574341
2024-01-19 14:00:00,38.467752154014306,-9.330199726637392,81.92278440873392
2024-01-19 15:00:00,39.95951690275778,-6.542260621857231,88.30756351715499
2024-01-19 16:00:00,40.197901742438084,-5.074218852637246,86.44384452264647
2024-01-19 17:00:00,39.317478142183326,-6.185027161877524,84.10653820240134
2024-01-19 18:00:00,38.54923999860694,-3.391466682046269,85.34840398393973
2024-01-19 19:00:00,38.8250280610676,-7.144625560245165,81.40954156116699
2024-01-19 20:00:00,39.78035175110046,-2.3416325643985445,84.13658323285105
2024-01-19 21:00:00,40.20072341692215,-6.126681768044883,87.94502581680712
2024-01-19 22:00:00,39.427630087538894,-11.189636026861207,83.36909151356795
2024-01-19 23:00:00,38.21460725889186,-8.323550367340644,82.34413659313961
2024-01-20 00:00:00,38.066413270830544,-10.656366354239902,85.30289423360031
2024-01-20 01:00:00,39.66785017775283,-9.626259297706444,86.52494893624056
2024-01-20 02:00:00,42.00787528784378,-4.099271019727515,86.29185074569477
2024-01-20 03:00:00,43.17937130805217,-1.511686810894831,89.80694182032258
2024-01-20 04:00:00,42.170294857384725,-5.77259509326966,90.5810673898413
2024-01-20 05:00:00,39.91622881158501,-5.285285467874698,84.0053410446591
2024-01-20 06:00:00,38.53462185733591,-4.657286252770269,84.63882400462218
2024-01-20 07:00:00,39.40768862233537,-8.923832113909619,86.36470427287384
2024-01-20 08:00:00,41.91810405938452,-4.627042536997441,88.70631028341298
2024-01-20 09:00:00,44.03929387393226,-1.583645271700698,91.49168757732494
2024-01-20 10:00:00,44.21238619614295,-2.581783002051001,87.67077132458458
2024-01-20 11:00:00,42.724705441934574,0.10692503230841024,88.12970230331491
2024-01-20 12:00:00,41.31711184270677,-5.9162660069448085,84.30742280469984
2024-01-20 13:00:00,41.46997529852955,-2.703391893181838,89.02809598475719
2024-01-20 14:00:00,43.0574122066475,0.0509675190306451,90.80892041279043
2024-01-20 15:00:00,44.62566149392495,-0.655480792169989,89.57267886234075
2024-01-20 16:00:00,44.91694484029396,-3.0775570396044523,88.93832738253991
2024-01-20 17:00:00,44.065533925135526,-0.24234474523571403,89.30744830941646
2024-01-20 18:00:00,43.30227793229677,-1.8316246994008047,88.99951999730538
2024-01-20 19:00:00,43.5590279687886,-1.378534080661444,87.8358456591315
2024-01-20 20:00:00,44.47145767239885,-2.0230286654512093,88.529154335125
2024-01-20 21:00:00,44.82539506987626,-1.3603196491839535,90.71318201281984
2024-01-20 22:00:00,43.96279078477889,-2.200156633503417,90.29325803507594
2024-01-20 23:00:00,42.637787169211286,-2.039166068777746,90.55588988318749
2024-01-21 00:00:00,42.35588697268927,-4.6788115016306895,88.1289497154994
2024-01-21 01:00:00,43.802767512374196,-4.291946236133038,90.54150255960228
2024-01-21 02:00:00,45.968384591941316,-1.5494269458757093,90.97493943635843
2024-01-21 03:00:00,46.94673418240725,2.572139426778909,91.63373932306143
2024-01-21 04:00:00,45.726991715347644,-1.2722932103039184,93.18400106255724
2024-01-21 05:00:00,43.24605454031412,-2.4477455946292705,90.99020922783274
2024-01-21 06:00:00,41.62277102153568,-5.250135641633365,84.04672900641255
2024-01-21 07:00:00,42.2408297396567,-2.5026976753848116,87.59996537827602
2024-01-21 08:00:00,44.484442578545185,-3.362181200975303,88.08173421115161
2024-01-21 09:00:00,46.328623596310294,1.5835713707288002,93.09688239503508
2024-01-21 10:00:00,46.2161289561121,0.9416251183385271,96.21596830714452
2024-01-21 11:00:00,44.435939024364046,-1.7260399319179076,89.72156450448378
2024-01-21 12:00:00,42.73058615781894,-1.973982263509853,89.33374493584483
2024-01-21 13:00:00,42.58211696470307,-4.713749721654958,88.06447605460222
2024-01-21 14:00:00,43.86631777902481,-4.483474254153854,90.82185218231768
2024-01-21 15:00:00,45.13107967074937,0.3772151886029259,89.9159149382285
2024-01-21 16:00:00,45.120248060253026,-3.990058202574306,90.78761786982598
2024-01-21 17:00:00,43.969679852826,-2.3582354655586903,89.67954391285198
2024-01-21 18:00:00,42.91176139689095,-3.101100461461654,90.712921965833
2024-01-21 19:00:00,42.87982398925248,-2.623802817155028,91.4429323709354
2024-01-21 20:00:00,43.510956256546024,0.1154775081804135,91.0964956080237
2024-01-21 21:00:00,43.5923285246875,-0.4974088565580523,87.9347207184158
2024-01-21 22:00:00,42.46715431363515,-0.8577673510988253,89.51364392034405
2024-01-21 23:00:00,40.890753563028106,-7.44891869972085,90.4929752210401
2024-01-22 00:00:00,40.369716223191425,-5.136039785812865,89.24195639550362
2024-01-22 01:00:00,41.590712187482204,-2.1062599429274216,88.79088236579034
2024-01-22 02:00:00,43.544591818266035,-7.649972467866922,90.23701053673737
2024-01-22 03:00:00,44.326145051066625,1.9309579400495407,90.4108884449669
2024-01-22 04:00:00,42.92523902450626,-0.11119168131006071,89.1686786956109
2024-01-22 05:00:00,40.27935954749646,-3.7084390381987467,87.45846121277353
2024-01-22 06:00:00,38.50784006974698,-6.137889724862444,85.57779339207717
2024-01-22 07:00:00,38.994751472698425,-7.567740404387205,85.31553391791486
2024-01-22 08:00:00,41.124586446267365,-4.034376208669203,87.96004752886412
2024-01-22 09:00:00,42.87254029835418,0.12725192030326868,91.13188073288711
2024-01-22 10:00:00,42.68145342535722,-2.5691821615807275,89.9344011343308
2024-01-22 11:00:00,40.840296490907356,-4.212010551219359,89.59611171085727
2024-01-22 12:00:00,39.09150177920237,-8.785109943217638,85.40717069293522
2024-01-22 13:00:00,38.916929444671425,-7.419095618083549,87.971462604837
2024-01-22 14:00:00,40.19209733570687,-6.337757836429992,85.98558234749355
2024-01-22 15:00:00,41.4645506517455,-5.150831907550505,87.22160700394146
2024-01-22 16:00:00,41.47771643974863,-4.277575154566257,84.02927949108886
2024-01-22 17:00:00,40.36696578421453,-7.393051161731423,85.78889510912194
2024-01-22 18:00:00,39.36413693401086,-5.980395620097007,85.7580878591886
2024-01-22 19:00:00,39.401956034177346,-5.620384514146224,86.75453859779306
2024-01-22 20:00:00,40.11685473622234,-5.965089154176423,88.43945406439214
2024-01-22 21:00:00,40.29529975017846,-6.149888425795872,83.91272036228744
2024-01-22 22:00:00,39.27975942949632,-8.650556129484825,82.15085248036884
2024-01-22 23:00:00,37.824771955095976,-6.756236268922306,82.88924830570815
2024-01-23 00:00:00,37.43611371581883,-10.136788621548648,82.82281682901358
2024-01-23 01:00:00,38.79961383421953,-9.085922330512538,87.67747668270817
2024-01-23 02:00:00,40.90525906335976,-6.162051316098105,85.03500725047492
2024-01-23 03:00:00,41.846957045310724,-5.213305862367725,86.82838989449768
2024-01-23 04:00:00,40.61367775607959,-5.427258704318126,80.51425927118937
2024-01-23 05:00:00,38.14199866074765,-6.1163072640890075,82.48505649011985
2024-01-23 06:00:00,36.55033702547285,-9.236751767727279,79.05040543109173
2024-01-23 07:00:00,37.22184281913364,-7.089992374010781,81.43087543067632
2024-01-23 08:00:00,39.54008595472718,-5.131127166444313,86.72356875522435
2024-01-23 09:00:00,41.47933973497551,-4.832631078572288,86.97135414667582
2024-01-23 10:00:00,41.48152574701598,-5.469789366897304,88.71756556716008
2024-01-23 11:00:00,39.83470127598994,-6.182344934566567,83.44070585791667
2024-01-23 12:00:00,38.28039273119101,-2.9492821919948913,86.0682028229338
2024-01-23 13:00:00,38.29956383045689,-6.994710167718811,82.51007350759008
2024-01-23 14:00:00,39.76684725528074,-4.762226472908229,83.391789270143
2024-01-23 15:00:00,41.22891606195297,-6.949162061278685,85.53797975489927
2024-01-23 16:00:00,41.428339890153346,-7.588726023710103,85.39867448097422
2024-01-23 17:00:00,40.49964885110723,-6.381210125569336,87.80143039965131
2024-01-23 18:00:00,39.67385837130073,-1.571052213711405,88.15285804383193
2024-01-23 19:00:00,39.882891686439805,-5.539614837823609,86.5807407048391
2024-01-23 20:00:00,40.762399287106824,-5.402837611935278,89.05845454838853
2024-01-23 21:00:00,41.09809040185181,-6.452562326087062,86.74358168184077
2024-01-23 22:00:00,40.231701630041776,-5.916981979754157,86.5002512927451
2024-01-23 23:00:00,38.91706730579329,-5.785014059561443,85.5560138268456
2024-01-24 00:00:00,38.65929020309797,-8.31359982343188,84.25602141566036
2024-01-24 01:00:00,40.14355853779241,-7.85900306194914,85.56062851451505
2024-01-24 02:00:00,42.35925349477761,1.7395317886112363,90.29418078211896
2024-01-24 03:00:00,43.39971526784079,-3.9005209918009545,92.04464067727585
2024-01-24 04:00:00,42.25338742822335,-7.030868847554048,87.21668474688977
2024-01-24 05:00:00,39.856365132968335,-5.541309791412466,89.44616539964227
2024-01-24 06:00:00,38.326630599249036,-6.371943577520676,87.05617312187205
2024-01-24 07:00:00,39.046949254491565,-7.462421631379428,84.3221113305313
2024-01-24 08:00:00,41.40056028234903,-3.9127759470197585,87.58738280905565
2024-01-24 09:00:00,43.361463396252894,-4.175452556443183,89.99044678674882
2024-01-24 10:00:00,43.37136704391052,-2.3735850176445927,91.47212233439387
2024-01-24 11:00:00,41.71817907601292,-1.4865033841166926,86.53750193976076
2024-01-24 12:00:00,40.14334332111625,-8.310400027436456,85.73220426371262
2024-01-24 13:00:00,40.12781077025985,-7.218473932211869,84.49910866052946
2024-01-24 14:00:00,41.546274028136494,-4.877699026601527,87.99182522480129
2024-01-24 15:00:00,42.94554126960262,-5.198913635313365,90.86649648717368
2024-01-24 16:00:00,43.068394686753386,-2.946556833766722,90.06950811200792
2024-01-24 17:00:00,42.04965625962606,-4.46451866743953,88.49014978282958
2024-01-24 18:00:00,41.1207140739251,-3.0437923232570525,89.9294785582971
2024-01-24 19:00:00,41.213945831970506,-3.35559277970527,85.44437049362278
2024-01-24 20:00:00,41.965538811054785,-8.880750383985273,89.71987797596883
2024-01-24 21:00:00,42.16182131169519,-3.898000108288619,90.5364290170785
2024-01-24 22:00:00,41.145230669528075,-0.6655217550706083,84.93450161217585
2024-01-24 23:00:00,39.670382375939205,-7.209075905792216,87.69906385577714
2024-01-25 00:00:00,39.2432388911727,-6.124583235098947,85.3411554072644
2024-01-25 01:00:00,40.5499240788745,-4.70430777243403,87.50619279354154
2024-01-25 02:00:00,42.58082747869174,-1.516773811776605,90.44278389073278
2024-01-25 03:00:00,43.43036638985771,-2.7098529660384334,86.89893923312889
2024-01-25 04:00:00,42.08812558576624,-3.489671672054572,89.12824655149237
2024-01-25 05:00:00,39.49140017195631,-6.922948814036731,83.39788715006375
2024-01-25 06:00:00,37.75942503058221,-7.814884729919758,87.41671202072999
2024-01-25 07:00:00,38.27626428290136,-9.605046494504078,84.80732252868839
2024-01-25 08:00:00,40.42649452034794,-5.189779909261491,85.88280801276575
2024-01-25 09:00:00,42.18548367441646,-0.13889863998865226,88.41668214767219
2024-01-25 10:00:00,41.99633077594745,-5.0239736219478575,86.51303442658515
2024-01-25 11:00:00,40.148347690593404,-6.895372167069599,89.63382985730043
2024-01-25 12:00:00,38.384386334150356,-3.8054098318168754,87.39005014248879
2024-01-25 13:00:00,38.18680014053891,-6.545975006152644,82.15790622571343
2024-01-25 14:00:00,39.431668511790235,-6.26418855552586,84.80378427977749
2024-01-25 15:00:00,40.667160571294104,-4.1792039917044,84.98833530638701
2024-01-25 16:00:00,40.63738328642329,-6.330874356497359,86.23326380997356
2024-01-25 17:00:00,39.47843689185917,-7.383067689597671,83.79172329029237
2024-01-25 18:00:00,38.422930912186445,-5.703669135765561,85.22634490334381
2024-01-25 19:00:00,38.404397540250066,-12.122716436348185,85.47021451208103
2024-01-25 20:00:00,39.06010171228831,-4.730513345101819,84.95823624833206
2024-01-25 21:00:00,39.1773630196785,-6.035359566798073,82.8131600728692
2024-01-25 22:00:00,38.099514624837184,-4.244749969323432,86.82608727196754
2024-01-25 23:00:00,36.581963819647854,-13.42976394311739,81.91116022261244
2024-01-26 00:00:00,36.13135289858007,-7.073533180161934,81.97345405038456
2024-01-26 01:00:00,37.43436636300753,-8.723290934481819,86.1683408375492
2024-01-26 02:00:00,39.481828751020466,-7.033198921659554,83.56374225496062
2024-01-26 03:00:00,40.36846114359315,-5.531637667344447,86.38197685260582
2024-01-26 04:00:00,39.0840162318949,-11.16741303911234,83.52381871688598
2024-01-26 05:00:00,36.565817520877225,-6.5366153559996825,81.70975403496027
2024-01-26 06:00:00,34.93298616318272,-12.143535746783055,80.75426518971096
2024-01-26 07:00:00,35.56932889583141,-13.269715653951959,84.80951635585389
2024-01-26 08:00:00,37.8590208669146,-5.045917215260533,86.32829036489396
2024-01-26 09:00:00,39.77688524096472,-4.660079546936036,88.82211685240922
2024-01-26 10:00:00,39.76533485038431,-7.675621509600222,84.22087873901458
2024-01-26 11:00:00,38.11285697701467,-9.19743022798979,83.06313965650345
2024-01-26 12:00:00,36.561344761358605,-7.312036013343131,80.97850795753543
2024-01-26 13:00:00,36.59206398841616,-10.943199485647613,82.9361896310149
2024-01-26 14:00:00,38.07988395189736,-5.5521181201379814,87.96368472529103
2024-01-26 15:00:00,39.57164867150286,-7.399417973096,86.7811565240261
2024-01-26 16:00:00,39.81003348203734,-4.6372764475809065,86.7967142673163
2024-01-26 17:00:00,38.92960985261931,-12.04690956735073,85.80372425993774
2024-01-26 18:00:00,38.161371679880595,-8.389124600885797,85.66574822270152
2024-01-26 19:00:00,38.4371597131956,-9.303885439125178,82.22383379743484
2024-01-26 20:00:00,39.39248337409187,-7.78433526440615,84.02816554743167
2024-01-26 21:00:00,39.812855010766576,-7.556882514552404,84.7641906300827
2024-01-26 22:00:00,39.039761652243335,-9.184968957001523,86.38685201514603
2024-01-26 23:00:00,37.82673879442336,-6.370228449892845,85.10913229207786
2024-01-27 00:00:00,37.6785447772659,-7.0468358151861725,84.29185853821967
2024-01-27 01:00:00,39.279981654996185,-9.298485633485186,82.79586739349267
2024-01-27 02:00:00,41.62000673597886,-5.677647867273605,87.47843507562948
2024-01-27 03:00:00,42.79150272702266,-5.258754020256387,88.71497549376897
2024-01-27 04:00:00,41.78242624719578,-6.81571221487589,91.82235509157728
2024-01-27 05:00:00,39.52836017225326,-9.011768179431847,88.94569702328324
2024-01-27 06:00:00,38.14675318888009,-12.190442492687504,81.25897879998281
2024-01-27 07:00:00,39.01981992474786,-6.579319840101715,86.8989312615201
2024-01-27 08:00:00,41.53023533265915,-3.5542456439237293,87.03080174878615
2024-01-27 09:00:00,43.651425124063636,-4.539396421828226,92.96092668424193
2024-01-27 10:00:00,43.824517407731065,-1.8611867841466785,88.067409294654
2024-01-27 11:00:00,42.3368366150191,-1.9776104615412446,90.80278478075553
2024-01-27 12:00:00,40.92924297722805,-2.770919031599664,90.41715774382325
2024-01-27 13:00:00,41.0821063945823,-8.128237161648164,87.00677005344178
2024-01-27 14:00:00,42.66954326403136,-4.37117427741048,90.31637195181177
2024-01-27 15:00:00,44.23779251288394,-2.3509906743469267,91.20685032490574
2024-01-27 16:00:00,44.52907582072868,-1.8230929471253654,93.08077820696673
2024-01-27 17:00:00,43.67766486705607,3.077704296200028,90.76627578447884
2024-01-27 18:00:00,42.914408835694054,0.11572495020622568,90.27490374097297
2024-01-27 19:00:00,43.17115883364445,-2.5728214341295024,89.92208814002859
2024-01-27 20:00:00,44.08358849878415,1.4651569996070426,90.25663641510009
2024-01-27 21:00:00,44.43752585767521,-0.20942599656728197,89.50072821020308
2024-01-27 22:00:00,43.5749215341299,-5.84315159175544,90.89596378632442
2024-01-27 23:00:00,42.24991787997697,-3.560633100120196,89.06306704884399
2024-01-28 00:00:00,41.96801764494147,-3.875967585862135,89.92601953106886
2024-01-28 01:00:00,43.41489814610364,-2.2039223244352013,86.53395567753628
2024-01-28 02:00:00,45.58051518712945,-0.13560969007887774,91.98741096085048
2024-01-28 03:00:00,46.558864739090815,-0.3026429442832021,92.28830729774293
2024-01-28 04:00:00,45.339122233455825,-1.381010172975341,95.58610515045716
2024-01-28 05:00:00,42.85818501990279,-5.66663973737528,89.90265078263326
2024-01-28 06:00:00,41.23490146261594,-2.0422163132094857,86.35326862893181
2024-01-28 07:00:00,41.85296014223132,-7.4895279987006305,87.5964024221916
2024-01-28 08:00:00,44.096572942544555,-4.670372385766032,91.94869628588954
2024-01-28 09:00:00,45.94075392183426,2.1651192715704575,92.69289447569165
2024-01-28 10:00:00,45.828259243086364,-2.706621176625373,96.8964953852813
2024-01-28 11:00:00,44.04806927280376,-0.11960828090261803,90.07259478001522
2024-01-28 12:00:00,42.342716367731576,0.6331063496332774,91.88994197785888
2024-01-28 13:00:00,42.19424713610031,-4.294500382619164,85.4703732392747
2024-01-28 14:00:00,43.47844791190994,-1.5936838856769986,93.88761520678032
2024-01-28 15:00:00,44.74320976508116,-2.1148780819044064,87.66998879896221
2024-01-28 16:00:00,44.73237811609592,0.5077145609933931,86.9935733779092
2024-01-28 17:00:00,43.581809870138436,-2.272125258448148,88.93531375966647
2024-01-28 18:00:00,42.523891375671035,-4.147677389082544,85.28594051390823
2024-01-28 19:00:00,42.49195392950043,0.32906629903244716,88.88884829451501
2024-01-28 20:00:00,43.12308615832306,-2.6764763577070223,91.17662682436925
2024-01-28 21:00:00,43.204458387878745,-4.838760690905515,88.96659429145596
2024-01-28 22:00:00,42.07928413831432,-4.641632931239996,90.72781353914485
2024-01-28 23:00:00,40.5028833492563,-5.825628348047258,86.31707476070044
2024-01-29 00:00:00,39.98184597085429,-8.025523994151447,82.82556828400305
2024-01-29 01:00:00,41.20284189662279,-4.483773951305559,81.91119112318506
2024-01-29 02:00:00,43.156721488854046,-2.738344185649726,93.99820605207458
2024-01-29 03:00:00,43.93827470460865,-3.7828136817362967,87.21487920899902
2024-01-29 04:00:00,42.53736866005809,-7.699644090575062,89.85117492733518
2024-01-29 05:00:00,39.89148916514167,-7.833565272880386,85.62112804370058
2024-01-29 06:00:00,38.11996966950035,-7.623044618947376,83.74377158466858
2024-01-29 07:00:00,38.60688105456275,-5.774204187918935,83.27274111980384
2024-01-29 08:00:00,40.7367160101706,-6.213734901586372,84.01109446128112
2024-01-29 09:00:00,42.48466984440104,-4.525507075401739,88.42914466877741
2024-01-29 10:00:00,42.293582953468615,-2.0208681519644913,91.31346376675454
2024-01-29 11:00:00,40.45242600111814,-6.625220393003719,84.52147256537341
2024-01-29 12:00:00,38.70363127150196,-5.736630967151154,83.8070608851424
2024-01-29 13:00:00,38.52905891907143,-6.099344280431974,84.07236398668174
2024-01-29 14:00:00,39.804226792197504,-7.141872972887497,87.04194747504401
2024-01-29 15:00:00,41.07668009029759,-4.046658858996291,86.91736928346114
2024-01-29 16:00:00,41.08984586043009,-4.064996547075666,85.82595929724668
2024-01-29 17:00:00,39.97909518698292,-6.5897596730018435,83.57031064878304
2024-01-29 18:00:00,38.9762663188633,-8.47594781207283,85.64830814208972
2024-01-29 19:00:00,39.014085401114045,-8.881658801826497,85.78028108852055
2024-01-29 20:00:00,39.72898408530393,-7.062649932765111,86.7479343243848
2024-01-29 21:00:00,39.90742908129129,-2.1914469347705148,84.82159626312622
2024-01-29 22:00:00,38.891888742713554,-6.448429525401299,84.12752349143312
2024-01-29 23:00:00,37.43690125040949,-5.60498417077261,84.62849360807292
2024-01-30 00:00:00,37.048242993235505,-13.456304167281411,85.02257702747522
2024-01-30 01:00:00,38.41174309373009,-7.476954771056629,81.67676580612884
2024-01-30 02:00:00,40.517388304951055,-7.233338033938831,86.57642210469567
2024-01-30 03:00:00,41.459086269012126,-8.314456830878012,87.05433475388801
2024-01-30 04:00:00,40.22580696182179,-6.428803729360292,84.11339749032432
2024-01-30 05:00:00,37.754127848583366,-8.541890044730653,84.57600191501234
2024-01-30 06:00:00,36.16246619541683,-11.50244379452836,81.95963827522702
2024-01-30 07:00:00,36.83397197118868,-9.793866176494372,83.71067552949118
2024-01-30 08:00:00,39.15221508872523,-6.746894329859537,83.53038673798432
2024-01-30 09:00:00,41.09146885120632,-5.605056685662901,87.7533167964214
2024-01-30 10:00:00,41.09365484531289,-6.392766639219256,85.38295227456575
2024-01-30 11:00:00,39.4468303563766,-10.18026430341072,85.95997248651359
2024-01-30 12:00:00,37.8925217936671,-6.973754737136625,81.87604105780879
2024-01-30 13:00:00,37.91169287503408,-12.547554850121038,82.407184923752
2024-01-30 14:00:00,39.37897628196226,-5.961146553973161,83.35275784575694
2024-01-30 15:00:00,40.8410450706693,-4.048204974171268,85.29202546273252
2024-01-30 16:00:00,41.040468881026726,-4.562153083997151,90.96243503071312
2024-01-30 17:00:00,40.111777824020365,-3.905751897824179,84.84094395752368
2024-01-30 18:00:00,39.285987326344,-3.387992264402681,87.47960630088616
2024-01-30 19:00:00,39.49502062353212,-7.081291675194746,89.26532616968714
2024-01-30 20:00:00,40.374528206309414,-5.018192316110957,85.03475959012657
2024-01-30 21:00:00,40.71021930314451,-1.9416851756558335,82.76534789546697
2024-01-30 22:00:00,39.84383051523385,-4.280593217884227,86.9089662633733
2024-01-30 23:00:00,38.52919617490069,-10.972851608635288,88.9775304610884
2024-01-31 00:00:00,38.27141905605171,-6.852330443707886,85.0886143475213
2024-01-31 01:00:00,39.755687374701104,-5.3500249549420635,85.2180887443837
2024-01-31 02:00:00,41.97138231556889,-6.380823631946292,87.07675025117226
2024-01-31 03:00:00,43.011844072506904,-6.197755200220866,88.66292192646017
2024-01-31 04:00:00,41.86551621676944,-4.22710582470632,86.61162625000387
2024-01-31 05:00:00,39.46849390545698,-6.386774886006168,85.65522782051686
2024-01-31 06:00:00,37.938759355600816,-9.97846957410977,82.67822400353937
2024-01-31 07:00:00,38.65907799471874,-9.517853401922686,83.60744553126877
2024-01-31 08:00:00,41.01268900651496,-8.501923223740661,84.37811245310792
2024-01-31 09:00:00,42.97359210430362,-0.38604577292212705,92.12711727087316
